user_id,churned,churn_date,created_at
1,True,2025-04-08,2025-06-05 14:41:33.531695
2,False,,2025-06-05 14:41:33.531697
3,True,2025-05-16,2025-06-05 14:41:33.531707
4,True,2025-05-19,2025-06-05 14:41:33.531717
5,True,2025-02-19,2025-06-05 14:41:33.531727
6,False,,2025-06-05 14:41:33.531728
7,False,,2025-06-05 14:41:33.531729
8,False,,2025-06-05 14:41:33.531730
9,True,2025-03-28,2025-06-05 14:41:33.531740
10,False,,2025-06-05 14:41:33.531741
11,False,,2025-06-05 14:41:33.531742
12,False,,2025-06-05 14:41:33.531743
13,True,2025-04-03,2025-06-05 14:41:33.531753
14,True,2025-05-10,2025-06-05 14:41:33.531762
15,False,,2025-06-05 14:41:33.531763
16,False,,2025-06-05 14:41:33.531764
17,False,,2025-06-05 14:41:33.531764
18,True,2025-06-04,2025-06-05 14:41:33.531774
19,False,,2025-06-05 14:41:33.531775
20,True,2025-04-20,2025-06-05 14:41:33.531784
21,False,,2025-06-05 14:41:33.531784
22,False,,2025-06-05 14:41:33.531785
23,True,2025-01-15,2025-06-05 14:41:33.531794
24,True,2025-04-19,2025-06-05 14:41:33.531804
25,False,,2025-06-05 14:41:33.531804
26,False,,2025-06-05 14:41:33.531805
27,True,2024-09-28,2025-06-05 14:41:33.531815
28,False,,2025-06-05 14:41:33.531815
29,True,2025-05-21,2025-06-05 14:41:33.531825
30,True,2024-11-12,2025-06-05 14:41:33.531834
31,True,2025-05-10,2025-06-05 14:41:33.531843
32,False,,2025-06-05 14:41:33.531844
33,False,,2025-06-05 14:41:33.531845
34,True,2025-04-25,2025-06-05 14:41:33.531854
35,False,,2025-06-05 14:41:33.531855
36,True,2025-04-27,2025-06-05 14:41:33.531864
37,True,2025-02-17,2025-06-05 14:41:33.531874
38,False,,2025-06-05 14:41:33.531875
39,False,,2025-06-05 14:41:33.531876
40,False,,2025-06-05 14:41:33.531876
41,True,2025-03-25,2025-06-05 14:41:33.531886
42,False,,2025-06-05 14:41:33.531887
43,True,2025-05-14,2025-06-05 14:41:33.531896
44,False,,2025-06-05 14:41:33.531897
45,True,2025-02-28,2025-06-05 14:41:33.531906
46,True,2025-05-04,2025-06-05 14:41:33.531915
47,False,,2025-06-05 14:41:33.531916
48,False,,2025-06-05 14:41:33.531916
49,False,,2025-06-05 14:41:33.531917
50,True,2025-05-07,2025-06-05 14:41:33.531926
51,False,,2025-06-05 14:41:33.531927
52,True,2025-06-01,2025-06-05 14:41:33.531936
53,True,2025-01-24,2025-06-05 14:41:33.531946
54,True,2024-12-14,2025-06-05 14:41:33.531955
55,False,,2025-06-05 14:41:33.531956
56,False,,2025-06-05 14:41:33.531957
57,True,2025-02-18,2025-06-05 14:41:33.531966
58,False,,2025-06-05 14:41:33.531967
59,False,,2025-06-05 14:41:33.531968
60,False,,2025-06-05 14:41:33.531968
61,False,,2025-06-05 14:41:33.531969
62,True,2025-02-18,2025-06-05 14:41:33.531978
63,False,,2025-06-05 14:41:33.531979
64,True,2024-10-03,2025-06-05 14:41:33.531988
65,True,2024-12-04,2025-06-05 14:41:33.531997
66,True,2024-10-03,2025-06-05 14:41:33.532006
67,True,2025-05-22,2025-06-05 14:41:33.532015
68,True,2025-03-13,2025-06-05 14:41:33.532024
69,False,,2025-06-05 14:41:33.532025
70,True,2025-01-15,2025-06-05 14:41:33.532034
71,True,2024-11-29,2025-06-05 14:41:33.532043
72,False,,2025-06-05 14:41:33.532044
73,True,2025-06-01,2025-06-05 14:41:33.532052
74,False,,2025-06-05 14:41:33.532053
75,False,,2025-06-05 14:41:33.532054
76,True,2024-08-20,2025-06-05 14:41:33.532063
77,False,,2025-06-05 14:41:33.532064
