user_id,video_id,watch_time,date_watched
75,43,116,2025-06-03
14,20,63,2025-06-03
215,200,105,2025-06-03
591,143,131,2025-06-03
154,157,117,2025-06-03
192,151,108,2025-06-03
606,163,165,2025-06-03
609,64,134,2025-06-03
581,148,45,2025-06-03
321,133,180,2025-06-03
406,100,119,2025-06-03
334,37,21,2025-06-03
715,161,54,2025-06-03
390,66,82,2025-06-03
658,16,42,2025-06-03
586,150,164,2025-06-03
75,116,61,2025-06-03
233,157,13,2025-06-03
584,116,75,2025-06-03
328,166,58,2025-06-03
752,196,121,2025-06-03
720,72,141,2025-06-03
154,10,108,2025-06-03
928,160,86,2025-06-03
555,87,159,2025-06-03
348,191,105,2025-06-03
643,164,59,2025-06-03
88,34,88,2025-06-03
544,83,126,2025-06-03
11,42,127,2025-06-03
765,40,103,2025-06-03
976,163,126,2025-06-03
397,120,72,2025-06-03
803,14,176,2025-06-03
496,66,80,2025-06-03
76,115,122,2025-06-03
975,158,140,2025-06-03
552,3,163,2025-06-03
812,34,19,2025-06-03
836,148,161,2025-06-03
264,146,30,2025-06-03
30,191,95,2025-06-03
283,56,15,2025-06-03
908,174,57,2025-06-03
849,179,56,2025-06-03
327,10,128,2025-06-03
290,35,118,2025-06-03
995,22,101,2025-06-03
324,185,137,2025-06-03
779,72,78,2025-06-03
289,176,33,2025-06-03
665,34,67,2025-06-03
221,25,66,2025-06-03
100,107,142,2025-06-03
962,15,48,2025-06-03
673,199,73,2025-06-03
831,44,54,2025-06-03
763,67,12,2025-06-03
463,3,60,2025-06-03
718,126,88,2025-06-03
798,172,76,2025-06-03
329,27,123,2025-06-03
786,137,170,2025-06-03
893,57,11,2025-06-03
442,153,157,2025-06-03
760,160,107,2025-06-03
31,2,165,2025-06-03
105,83,50,2025-06-03
353,30,136,2025-06-03
974,180,120,2025-06-03
690,61,108,2025-06-03
231,81,134,2025-06-03
924,82,178,2025-06-03
581,136,37,2025-06-03
927,44,21,2025-06-03
969,110,67,2025-06-03
298,186,38,2025-06-03
932,99,122,2025-06-03
870,140,108,2025-06-03
289,173,43,2025-06-03
726,58,161,2025-06-03
624,7,64,2025-06-03
73,9,118,2025-06-03
887,2,109,2025-06-03
980,59,32,2025-06-03
572,134,8,2025-06-03
999,143,21,2025-06-03
458,86,45,2025-06-03
907,94,50,2025-06-03
816,72,151,2025-06-03
463,177,72,2025-06-03
324,107,11,2025-06-03
227,64,105,2025-06-03
328,61,100,2025-06-03
337,78,33,2025-06-03
425,172,146,2025-06-03
472,191,152,2025-06-03
404,23,120,2025-06-03
592,68,44,2025-06-03
559,41,66,2025-06-03
344,163,28,2025-06-03
256,85,26,2025-06-03
724,25,159,2025-06-03
313,174,148,2025-06-03
826,28,179,2025-06-03
147,117,161,2025-06-03
858,175,53,2025-06-03
513,6,2,2025-06-03
288,70,149,2025-06-03
367,127,13,2025-06-03
541,48,113,2025-06-03
17,76,132,2025-06-03
568,7,95,2025-06-03
291,129,11,2025-06-03
528,178,131,2025-06-03
446,38,106,2025-06-03
750,137,124,2025-06-03
253,197,148,2025-06-03
368,31,174,2025-06-03
47,63,170,2025-06-03
645,92,126,2025-06-03
23,97,32,2025-06-03
639,184,23,2025-06-03
651,96,54,2025-06-03
979,187,78,2025-06-03
687,179,111,2025-06-03
739,42,104,2025-06-03
566,63,149,2025-06-03
612,71,97,2025-06-03
17,46,2,2025-06-03
520,18,44,2025-06-03
5,106,96,2025-06-03
99,20,178,2025-06-03
74,48,143,2025-06-03
948,191,88,2025-06-03
294,177,99,2025-06-03
268,122,76,2025-06-03
582,40,64,2025-06-03
625,62,45,2025-06-03
371,152,102,2025-06-03
231,72,57,2025-06-03
516,5,167,2025-06-03
335,35,171,2025-06-03
738,123,133,2025-06-03
4,124,142,2025-06-03
137,138,52,2025-06-03
805,116,94,2025-06-03
919,133,14,2025-06-03
198,152,51,2025-06-03
325,36,118,2025-06-03
15,118,127,2025-06-03
10,121,36,2025-06-03
728,72,91,2025-06-03
477,162,48,2025-06-03
144,181,14,2025-06-03
840,134,57,2025-06-03
757,138,74,2025-06-03
174,186,79,2025-06-03
511,49,72,2025-06-03
340,64,155,2025-06-03
495,118,127,2025-06-03
669,25,127,2025-06-03
829,44,113,2025-06-03
9,4,147,2025-06-03
949,25,25,2025-06-03
556,197,20,2025-06-03
490,50,3,2025-06-03
387,60,16,2025-06-03
606,171,106,2025-06-03
897,29,122,2025-06-03
900,155,106,2025-06-03
122,68,68,2025-06-03
528,141,42,2025-06-03
